,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
2792,2793,31.0,Femenino,Perú,15,Básico,4.4,2,1,No,12.55,0
2793,2794,40.0,Masculino,México,30,Básico,9.8,4,0,No,8.24,0
2794,2795,28.0,Masculino,México,33,Estándar,8.2,4,2,No,18.38,0
2795,2796,19.0,Masculino,Chile,22,Estándar,12.8,4,3,No,22.76,0
2796,2797,57.0,Otro,Perú,40,Estándar,1.2,,1,No,21.42,0
2797,2798,29.0,Femenino,Argentina,32,Estándar,8.7,4,0,Sí,19.07,0
2798,2799,20.0,Femenino,Chile,16,Básico,11.9,,2,No,7.7,0
2799,2800,35.0,,España,23,Premium,7.9,5,2,No,31.15,0
2800,2801,21.0,Masculino,España,21,Básico,13.5,5,0,No,4.28,1
2801,2802,26.0,Femenino,Argentina,34,Estándar,10.9,3,4,No,19.8,0
2802,2803,26.0,Femenino,México,42,Básico,10.7,,2,Sí,5.94,1
2803,2804,27.0,Femenino,España,59,Estándar,12.4,3,1,No,16.41,0
2804,2805,36.0,Femenino,Chile,59,Básico,10.0,5,3,Sí,8.36,1
2805,2806,47.0,Femenino,México,28,Estándar,10.5,2,1,Sí,24.79,0
2806,2807,40.0,Femenino,Chile,17,Básico,5.1,4,1,Sí,5.2,0
2807,2808,29.0,Femenino,Perú,18,Estándar,4.9,4,2,No,23.02,0
2808,2809,33.0,Masculino,México,6,Estándar,7.9,3,4,No,23.48,0
2809,2810,32.0,Femenino,Perú,15,Básico,6.9,4,2,No,10.95,0
2810,2811,48.0,Femenino,Perú,56,Básico,5.2,4,2,No,8.1,1
2811,2812,42.0,Masculino,Perú,53,Estándar,7.8,4,4,Sí,16.26,0
2812,2813,44.0,Femenino,Chile,44,Estándar,16.3,3,0,No,22.28,0
2813,2814,24.0,Otro,Chile,28,Premium,8.6,4,0,No,33.65,0
2814,2815,34.0,Otro,España,12,Premium,13.0,2,2,No,31.37,0
2815,2816,34.0,Masculino,México,1,Estándar,13.1,3,1,Sí,18.41,0
2816,2817,104.0,Femenino,España,55,Estándar,15.0,4,3,No,12.94,0
2817,2818,38.0,Masculino,México,6,Básico,9.7,5,1,No,8.59,0
2818,2819,47.0,,España,12,Estándar,15.5,4,2,Sí,22.49,0
2819,2820,40.0,Masculino,México,35,Estándar,13.1,5,1,No,20.3,0
2820,2821,37.0,Otro,México,26,Premium,13.0,5,2,No,31.83,0
2821,2822,34.0,Femenino,Argentina,51,Premium,14.6,4,0,No,25.04,0
2822,2823,43.0,Masculino,Chile,52,Básico,3.5,4,0,No,12.19,1
2823,2824,38.0,Masculino,Chile,21,Básico,7.4,3,1,Sí,9.57,1
2824,2825,30.0,Femenino,España,10,Estándar,15.2,1,1,No,22.1,0
2825,2826,39.0,Femenino,Argentina,53,Estándar,9.4,3,3,No,18.4,0
2826,2827,46.0,Femenino,España,49,Básico,8.9,3,0,Sí,8.83,1
2827,2828,42.0,Masculino,España,43,Premium,8.3,3,2,No,24.32,0
2828,2829,28.0,Masculino,España,1,Estándar,5.8,5,2,No,21.96,0
2829,2830,14.0,Femenino,Argentina,2,Básico,3.0,3,0,No,2.82,0
2830,2831,37.0,Femenino,España,26,Básico,13.8,3,8,No,12.1,0
2831,2832,48.0,Masculino,México,11,Básico,13.2,3,2,No,8.71,1
2832,2833,47.0,Masculino,Chile,52,Estándar,6.1,1,1,No,24.75,0
2833,2834,40.0,Masculino,Chile,59,Estándar,6.7,3,2,No,25.65,0
2834,2835,39.0,Masculino,España,54,Estándar,16.9,3,1,No,19.63,0
2835,2836,28.0,Masculino,Chile,5,Estándar,8.2,2,1,No,23.13,0
2836,2837,19.0,Masculino,Perú,44,Básico,7.9,3,0,No,11.07,0
2837,2838,31.0,Femenino,Perú,42,Estándar,11.6,3,2,No,25.75,0
2838,2839,15.0,Masculino,Perú,57,Estándar,3.6,3,2,No,20.18,0
2839,2840,20.0,Masculino,México,13,Premium,7.6,3,2,No,28.7,0
2840,2841,37.0,Femenino,Argentina,51,Básico,13.8,3,2,Sí,8.13,0
2841,2842,26.0,Masculino,Chile,17,Básico,17.6,4,0,Sí,12.46,0
2842,2843,34.0,Femenino,México,14,Básico,15.5,3,5,No,9.73,0
2843,2844,40.0,Masculino,México,9,Estándar,11.4,4,2,Sí,22.9,0
2844,2845,50.0,Masculino,Argentina,51,Estándar,14.0,4,2,Sí,24.58,0
2845,2846,51.0,Femenino,Argentina,40,Básico,15.2,1,0,No,11.14,0
2846,2847,25.0,Femenino,Argentina,22,Básico,9.8,4,2,Sí,12.55,1
2847,2848,40.0,Masculino,Chile,2,Básico,9.7,3,3,No,14.31,1
2848,2849,25.0,,México,21,Estándar,11.8,4,0,No,21.72,0
2849,2850,33.0,Femenino,España,45,Básico,8.1,4,0,No,7.71,0
2850,2851,46.0,Masculino,Chile,50,Estándar,9.1,3,2,Sí,20.82,0
2851,2852,35.0,Femenino,México,10,Premium,7.1,4,3,Sí,35.44,0
2852,2853,47.0,Masculino,Perú,31,Premium,10.5,,3,No,31.04,0
2853,2854,52.0,Masculino,Argentina,42,Premium,8.2,3,1,Sí,32.91,0
2854,2855,37.0,Masculino,Chile,11,Básico,10.6,1,3,No,11.91,1
2855,2856,22.0,Masculino,Chile,44,Estándar,7.2,2,2,Sí,20.36,0
2856,2857,34.0,Masculino,España,56,Básico,16.0,2,3,No,6.44,0
2857,2858,48.0,Femenino,España,3,Básico,7.0,3,4,No,13.81,0
2858,2859,34.0,Masculino,Chile,43,Estándar,18.6,2,1,No,18.12,0
2859,2860,45.0,Masculino,Argentina,25,Premium,11.9,1,1,No,33.42,0
2860,2861,32.0,Femenino,España,21,Premium,7.1,4,1,No,33.24,0
2861,2862,39.0,Otro,Chile,31,Básico,8.5,4,4,No,11.78,0
2862,2863,52.0,Masculino,Argentina,28,Premium,15.5,3,0,No,30.04,0
2863,2864,41.0,Femenino,España,37,Básico,6.4,1,3,Sí,9.69,1
2864,2865,30.0,Femenino,Chile,17,Estándar,7.6,,1,Sí,28.8,0
2865,2866,35.0,Femenino,Perú,46,Básico,9.8,4,1,Sí,4.73,0
2866,2867,33.0,Femenino,Argentina,50,Estándar,9.3,3,2,Sí,21.75,0
2867,2868,41.0,Masculino,Chile,41,Estándar,12.6,4,2,No,19.87,0
2868,2869,45.0,,México,35,Estándar,12.0,3,6,No,13.32,0
2869,2870,49.0,,México,59,Básico,6.8,,1,No,7.7,0
2870,2871,31.0,Masculino,Perú,4,Premium,10.8,3,3,No,31.33,0
2871,2872,36.0,Masculino,España,43,Premium,9.5,3,2,Sí,33.27,0
2872,2873,34.0,Masculino,Argentina,31,Premium,11.1,4,3,No,36.99,0
2873,2874,26.0,Femenino,México,17,Básico,7.7,3,1,No,13.96,0
2874,2875,14.0,Masculino,México,18,Básico,4.3,2,2,No,10.82,0
2875,2876,27.0,Femenino,Chile,20,Básico,15.3,,3,No,13.25,0
2876,2877,39.0,Masculino,Argentina,37,Estándar,17.7,2,2,No,21.16,0
2877,2878,32.0,Femenino,Perú,47,Estándar,8.2,5,2,Sí,20.04,0
2878,2879,47.0,,España,39,Premium,7.0,2,0,No,29.25,0
2879,2880,55.0,Masculino,México,51,Estándar,10.8,3,2,No,16.49,0
2880,2881,46.0,Masculino,España,11,Estándar,13.7,2,1,No,17.12,0
2881,2882,35.0,Femenino,Argentina,23,Estándar,5.1,3,2,Sí,23.09,0
2882,2883,25.0,Masculino,México,59,Básico,9.9,3,5,No,13.82,0
2883,2884,46.0,Femenino,Chile,53,Estándar,8.1,2,3,No,21.75,0
2884,2885,42.0,Femenino,España,36,Básico,7.0,4,4,No,4.25,0
2885,2886,34.0,Masculino,Argentina,40,Estándar,17.0,4,2,Sí,25.02,0
2886,2887,18.0,Femenino,Perú,34,Premium,16.0,4,1,No,26.55,0
2887,2888,25.0,Femenino,España,2,Estándar,14.7,4,2,No,27.59,0
2888,2889,15.0,Femenino,México,58,Estándar,3.9,5,3,No,19.35,0
2889,2890,17.0,Femenino,España,9,Estándar,9.0,2,2,No,21.78,0
2890,2891,40.0,Femenino,Argentina,26,Estándar,10.2,1,0,No,22.6,0
2891,2892,28.0,Masculino,Chile,40,Estándar,11.7,3,0,No,23.7,0
2892,2893,43.0,Masculino,Chile,10,Básico,8.2,3,1,No,8.36,1
2893,2894,41.0,Femenino,España,59,Premium,11.9,3,3,Sí,30.49,0
2894,2895,42.0,Masculino,Argentina,59,Básico,6.9,3,5,Sí,6.87,1
2895,2896,32.0,Femenino,Argentina,6,Premium,3.2,3,2,Sí,18.66,0
2896,2897,,Masculino,España,23,Estándar,2.6,4,4,Sí,21.14,0
2897,2898,38.0,Femenino,México,21,Básico,9.8,3,1,No,2.28,0
2898,2899,26.0,Femenino,Chile,49,Básico,12.3,,0,No,11.58,1
2899,2900,29.0,Femenino,Chile,1,Básico,13.0,3,2,Sí,5.86,1
2900,2901,28.0,Femenino,México,45,Básico,0.2,5,2,Sí,10.21,1
2901,2902,33.0,Masculino,España,53,Estándar,6.9,4,1,No,20.14,0
2902,2903,34.0,Femenino,España,13,Estándar,10.9,2,1,No,24.37,0
2903,2904,62.0,Masculino,Chile,39,Básico,9.0,,3,No,8.41,0
2904,2905,52.0,Masculino,México,12,Estándar,9.2,3,4,No,21.82,0
2905,2906,27.0,Femenino,Perú,27,Premium,6.1,3,3,No,27.02,0
2906,2907,33.0,Femenino,España,28,Estándar,8.3,4,3,No,18.61,0
2907,2908,31.0,Masculino,México,5,Estándar,4.7,3,1,No,24.05,0
2908,2909,34.0,Femenino,España,21,Básico,11.0,3,3,Sí,12.15,1
2909,2910,47.0,Masculino,Perú,38,Estándar,12.5,5,0,Sí,22.8,0
2910,2911,44.0,Femenino,Chile,1,Básico,12.7,2,0,No,5.29,0
2911,2912,44.0,,México,3,Básico,7.7,3,1,No,10.81,0
2912,2913,31.0,Femenino,Chile,37,Estándar,7.4,,0,Sí,20.02,0
2913,2914,19.0,Femenino,Perú,31,Básico,6.4,4,3,No,6.65,0
2914,2915,18.0,Masculino,Perú,4,Premium,6.5,4,2,No,27.55,0
2915,2916,47.0,Masculino,México,32,Básico,9.1,3,1,Sí,11.17,1
2916,2917,39.0,Femenino,Argentina,26,Básico,5.0,4,3,Sí,11.65,0
2917,2918,44.0,Femenino,Perú,58,Básico,15.2,3,0,No,12.47,0
2918,2919,41.0,Femenino,México,38,Premium,2.8,4,1,Sí,27.53,0
2919,2920,20.0,Masculino,Perú,12,Estándar,7.9,3,3,No,13.6,0
2920,2921,43.0,Femenino,México,40,Estándar,10.1,5,3,Sí,18.7,0
2921,2922,27.0,Femenino,Perú,7,Estándar,7.9,4,3,No,19.27,0
2922,2923,26.0,Otro,España,20,Básico,8.5,3,3,No,7.47,0
2923,2924,41.0,Femenino,España,39,Estándar,11.4,5,5,Sí,17.73,0
2924,2925,54.0,Femenino,Chile,44,Estándar,8.8,4,4,Sí,16.42,0
2925,2926,29.0,Masculino,México,20,Básico,14.4,5,1,Sí,6.46,1
2926,2927,33.0,Femenino,Perú,16,Estándar,11.5,3,3,Sí,22.29,0
2927,2928,27.0,Masculino,España,57,Básico,10.7,4,4,No,11.38,0
2928,2929,42.0,Femenino,Perú,42,Básico,1.5,3,3,No,8.74,0
2929,2930,54.0,Femenino,Perú,33,Premium,5.2,4,2,No,32.24,0
2930,2931,29.0,Femenino,Perú,50,Estándar,14.8,4,5,No,15.48,0
2931,2932,57.0,Masculino,Argentina,1,Básico,7.6,,1,No,13.96,1
2932,2933,41.0,Femenino,Chile,58,Premium,5.2,3,2,No,27.18,0
2933,2934,38.0,Femenino,México,39,Estándar,7.3,4,1,No,18.77,0
2934,2935,20.0,Masculino,Argentina,17,Básico,13.2,1,4,Sí,13.36,1
2935,2936,46.0,Femenino,Chile,51,Premium,7.1,3,0,No,26.99,0
2936,2937,36.0,Femenino,Perú,50,Estándar,3.1,2,3,No,20.33,0
2937,2938,28.0,Femenino,Chile,9,Básico,14.1,4,4,No,11.72,0
2938,2939,33.0,Masculino,México,25,Estándar,12.9,3,2,No,20.36,0
2939,2940,36.0,Femenino,Chile,17,Premium,9.9,4,2,No,22.34,0
2940,2941,21.0,Masculino,Perú,42,Básico,14.1,4,2,Sí,8.62,1
2941,2942,25.0,Femenino,Argentina,26,Estándar,8.2,5,3,Sí,24.4,0
2942,2943,44.0,Masculino,España,36,Premium,13.4,3,0,No,32.32,0
2943,2944,40.0,Femenino,España,11,Estándar,14.9,4,1,Sí,23.76,0
2944,2945,30.0,Masculino,España,15,Básico,8.5,3,1,Sí,8.5,0
2945,2946,37.0,Masculino,Perú,45,Estándar,8.0,3,2,No,21.44,0
2946,2947,48.0,Masculino,México,47,Estándar,11.9,3,2,No,19.99,0
2947,2948,55.0,Femenino,México,32,Básico,8.3,5,4,Sí,5.89,1
2948,2949,30.0,Femenino,España,43,Estándar,17.4,4,0,No,22.7,0
2949,2950,21.0,,Chile,17,Básico,7.3,1,4,No,8.12,1
2950,2951,36.0,Femenino,España,18,Estándar,18.1,3,5,No,18.02,0
2951,2952,50.0,Femenino,México,9,Básico,12.4,4,2,Sí,7.73,0
2952,2953,20.0,Femenino,México,30,Premium,11.6,1,4,No,34.76,0
2953,2954,48.0,Masculino,Chile,30,Básico,12.8,2,3,No,10.01,0
2954,2955,35.0,Masculino,España,56,Estándar,13.2,3,0,No,20.14,0
2955,2956,10.0,Femenino,Chile,35,Premium,15.6,1,1,No,24.83,0
2956,2957,32.0,,Perú,20,Estándar,10.3,4,5,No,18.18,0
2957,2958,13.0,Otro,México,56,Estándar,7.7,4,4,Sí,17.45,0
2958,2959,39.0,Femenino,España,38,Básico,14.6,3,1,Sí,14.77,1
2959,2960,42.0,Masculino,Chile,39,Básico,5.9,5,3,No,8.9,0
2960,2961,22.0,Masculino,Chile,5,Estándar,5.5,3,0,Sí,15.95,0
2961,2962,32.0,Femenino,Perú,50,Estándar,13.6,,2,No,20.48,0
2962,2963,20.0,Femenino,México,51,Básico,8.5,1,3,No,9.95,1
2963,2964,30.0,Femenino,España,59,Estándar,12.8,5,3,No,18.93,0
2964,2965,47.0,Masculino,Argentina,26,Estándar,12.1,3,4,No,18.05,0
2965,2966,30.0,Masculino,España,59,Estándar,10.0,3,3,Sí,20.57,0
2966,2967,33.0,Femenino,Argentina,19,Premium,11.0,4,2,No,24.75,0
2967,2968,26.0,Masculino,Argentina,31,Básico,12.4,3,2,Sí,13.24,1
2968,2969,40.0,Masculino,Perú,16,Básico,4.4,4,3,Sí,8.39,0
2969,2970,32.0,Masculino,Perú,43,Estándar,10.7,4,1,No,18.24,0
2970,2971,37.0,Femenino,Perú,32,Básico,14.2,,1,No,9.61,0
2971,2972,27.0,Masculino,España,3,Estándar,14.2,3,1,No,20.59,0
2972,2973,44.0,Masculino,México,51,Estándar,13.8,1,1,No,23.67,0
2973,2974,29.0,Masculino,Perú,48,Premium,18.8,3,0,No,24.79,0
2974,2975,43.0,Femenino,Perú,27,Básico,15.6,3,1,No,7.32,0
2975,2976,23.0,Masculino,España,55,Estándar,10.6,5,1,Sí,18.12,0
2976,2977,48.0,Femenino,Chile,2,Estándar,7.6,3,2,No,22.7,0
2977,2978,33.0,Femenino,México,47,Estándar,3.1,5,1,No,14.02,0
2978,2979,33.0,Masculino,España,9,Básico,5.2,3,6,No,9.96,1
2979,2980,37.0,Femenino,Argentina,44,Básico,10.6,4,1,No,9.16,1
2980,2981,26.0,,Chile,58,Básico,10.7,5,2,No,12.17,1
2981,2982,37.0,Femenino,Perú,22,Básico,9.1,4,1,No,3.72,0
2982,2983,40.0,Masculino,Argentina,43,Básico,6.9,2,2,Sí,10.42,1
2983,2984,41.0,Femenino,España,26,Premium,13.6,2,3,No,27.64,0
2984,2985,35.0,Masculino,México,23,Básico,9.2,3,2,No,6.24,1
2985,2986,29.0,Masculino,Chile,28,Estándar,14.2,3,4,No,18.29,0
2986,2987,35.0,,Chile,16,Básico,11.0,5,1,Sí,8.27,0
2987,2988,53.0,Femenino,Argentina,17,Premium,6.5,3,4,Sí,38.45,0
2988,2989,24.0,Femenino,España,6,Básico,11.0,4,1,Sí,10.59,0
2989,2990,46.0,Masculino,México,55,Básico,7.2,4,2,No,12.1,0
2990,2991,27.0,Masculino,Perú,14,Básico,2.5,5,2,No,8.81,0
2991,2992,23.0,Femenino,México,20,Premium,13.4,4,1,No,37.07,0
2992,2993,26.0,Masculino,Perú,57,Premium,2.7,1,1,No,28.84,0
2993,2994,35.0,Femenino,Perú,5,Básico,12.8,3,2,No,10.31,0
2994,2995,24.0,Masculino,México,8,Básico,10.8,3,2,No,9.26,0
2995,2996,43.0,Femenino,España,31,Estándar,12.8,4,2,No,21.98,0
2996,2997,44.0,Femenino,Argentina,24,Básico,6.0,3,2,No,11.32,1
2997,2998,31.0,Masculino,Perú,56,Básico,18.8,5,2,No,5.82,0
2998,2999,36.0,Masculino,Chile,8,Básico,6.1,3,1,No,12.06,0
2999,3000,24.0,Femenino,México,1,Estándar,12.7,2,0,No,28.13,0
3000,3001,37.0,Masculino,Perú,26,Básico,9.6,4,3,Sí,6.92,1
3001,3002,41.0,Masculino,Argentina,15,Estándar,9.7,4,1,No,23.3,0
3002,3003,40.0,Femenino,Argentina,57,Estándar,7.5,2,4,No,15.88,0
3003,3004,32.0,,España,59,Básico,0.6,3,4,No,8.03,1
3004,3005,43.0,Femenino,Chile,3,Estándar,10.8,5,2,No,24.05,0
3005,3006,28.0,Masculino,Chile,36,Básico,16.9,3,3,No,10.74,0
3006,3007,33.0,Femenino,Chile,15,Premium,12.1,4,0,No,31.92,0
3007,3008,49.0,Femenino,Argentina,59,Premium,8.2,4,3,No,23.16,0
3008,3009,31.0,Masculino,España,18,Básico,,4,0,No,8.59,0
3009,3010,46.0,Femenino,España,44,Básico,9.0,3,3,No,13.25,0
3010,3011,12.0,Masculino,Chile,23,Básico,17.3,4,2,Sí,14.83,1
3011,3012,17.0,Otro,Perú,44,Premium,6.0,3,3,Sí,35.51,0
3012,3013,45.0,Femenino,Chile,31,Premium,10.8,5,4,Sí,29.28,0
3013,3014,56.0,Masculino,Chile,10,Premium,12.8,4,3,Sí,26.27,0
3014,3015,35.0,Femenino,Perú,14,Básico,3.1,3,2,No,5.79,1
3015,3016,44.0,Masculino,Argentina,33,Estándar,7.4,2,2,No,21.36,0
3016,3017,25.0,Masculino,Perú,44,Premium,12.5,3,3,No,27.18,0
3017,3018,16.0,Masculino,Perú,47,Estándar,10.4,5,4,No,19.39,0
3018,3019,30.0,Masculino,Perú,56,Estándar,10.5,3,2,Sí,28.82,0
3019,3020,49.0,Masculino,Chile,10,Básico,16.3,3,3,No,11.58,1
3020,3021,34.0,Masculino,España,26,Estándar,10.6,4,5,No,20.01,0
3021,3022,31.0,Femenino,Argentina,47,Premium,5.8,2,1,No,22.32,0
3022,3023,28.0,Femenino,Chile,48,Básico,10.6,3,1,No,12.09,0
3023,3024,27.0,Masculino,Chile,39,Básico,3.8,3,2,No,7.62,0
3024,3025,40.0,Femenino,Argentina,27,Premium,12.4,3,2,Sí,30.42,0
3025,3026,38.0,Otro,México,26,Premium,10.6,4,4,Sí,33.0,0
3026,3027,44.0,Femenino,España,19,Estándar,4.1,1,3,Sí,22.22,0
3027,3028,23.0,Masculino,México,10,Básico,7.6,3,1,No,10.47,0
3028,3029,31.0,Femenino,Argentina,6,Básico,7.2,3,1,No,8.86,0
3029,3030,24.0,Femenino,Chile,44,Premium,10.9,1,3,No,22.37,0
3030,3031,44.0,Femenino,México,59,Básico,9.6,4,4,No,10.9,1
3031,3032,47.0,Femenino,Argentina,4,Premium,13.8,3,3,No,30.68,0
3032,3033,40.0,Masculino,México,30,Estándar,4.0,2,3,No,18.47,0
3033,3034,17.0,Masculino,Perú,40,Estándar,9.3,1,2,No,21.12,0
3034,3035,47.0,Masculino,Argentina,1,Básico,13.6,3,0,No,8.49,1
3035,3036,42.0,Femenino,Argentina,24,Premium,4.1,5,4,No,37.64,0
3036,3037,20.0,Masculino,México,1,Estándar,1.5,4,3,No,22.58,0
3037,3038,37.0,Masculino,México,22,Premium,6.6,3,2,No,31.48,0
3038,3039,35.0,Masculino,Perú,57,Estándar,10.8,2,3,No,20.75,0
3039,3040,40.0,Masculino,México,11,Premium,7.1,2,1,No,32.69,0
3040,3041,45.0,Masculino,Perú,16,Estándar,13.9,3,3,Sí,22.74,0
3041,3042,41.0,Otro,España,11,Básico,9.0,3,0,No,9.89,1
3042,3043,43.0,,Argentina,12,Básico,7.5,2,4,Sí,9.17,0
3043,3044,46.0,Masculino,Argentina,45,Premium,12.5,4,1,No,29.97,0
3044,3045,46.0,Masculino,España,13,Estándar,9.0,5,2,No,16.52,0
3045,3046,30.0,Femenino,Chile,4,Estándar,8.5,5,2,No,19.63,0
3046,3047,41.0,,España,8,Básico,6.8,3,3,No,14.68,0
3047,3048,29.0,Masculino,Perú,26,Estándar,2.1,2,1,No,13.49,0
3048,3049,23.0,Masculino,México,14,Estándar,9.8,4,2,Sí,18.37,0
3049,3050,23.0,Femenino,Argentina,50,Estándar,10.4,5,2,No,28.92,0
3050,3051,32.0,Masculino,Chile,10,Premium,10.4,3,3,Sí,27.12,0
3051,3052,40.0,Femenino,Argentina,23,Premium,7.7,3,2,No,18.71,0
3052,3053,37.0,Masculino,México,11,Básico,14.6,5,0,Sí,14.67,1
3053,3054,38.0,Masculino,México,37,Estándar,9.8,5,2,No,19.01,0
3054,3055,44.0,Femenino,Chile,40,Estándar,12.2,5,5,Sí,23.03,0
3055,3056,27.0,Masculino,México,31,Premium,10.0,1,2,No,37.26,0
3056,3057,31.0,Femenino,Perú,1,Estándar,9.3,2,7,No,17.56,0
3057,3058,29.0,Femenino,México,10,Premium,6.6,4,4,No,25.49,0
3058,3059,41.0,Masculino,Chile,8,Básico,8.4,1,2,No,8.25,1
3059,3060,32.0,Masculino,España,18,Estándar,12.9,2,5,No,16.67,0
3060,3061,49.0,Femenino,España,56,Básico,8.3,3,4,No,8.37,0
3061,3062,22.0,Masculino,Perú,1,Básico,9.0,3,2,Sí,8.23,0
3062,3063,46.0,Femenino,México,11,Básico,11.6,4,4,No,4.29,1
3063,3064,31.0,Otro,Perú,24,Estándar,10.4,1,2,No,24.41,0
3064,3065,62.0,Masculino,Argentina,35,Estándar,6.0,3,3,Sí,15.15,0
3065,3066,54.0,Masculino,España,1,Estándar,7.8,3,2,No,18.05,0
3066,3067,32.0,Femenino,España,16,Estándar,14.8,3,1,Sí,25.7,0
3067,3068,47.0,Masculino,México,20,Básico,3.3,3,0,Sí,9.85,1
3068,3069,24.0,Femenino,España,9,Premium,10.5,5,2,Sí,29.64,0
3069,3070,31.0,Masculino,México,31,Estándar,22.4,5,2,No,18.17,0
3070,3071,19.0,Otro,España,32,Estándar,4.6,4,3,No,13.72,0
3071,3072,33.0,Masculino,Argentina,54,Básico,6.9,3,4,No,8.16,1
3072,3073,38.0,,Perú,11,Estándar,15.9,3,1,No,20.71,0
3073,3074,21.0,Femenino,México,53,Premium,9.6,5,4,Sí,26.27,0
3074,3075,31.0,,España,13,Básico,9.7,1,2,No,5.89,1
3075,3076,39.0,Femenino,Perú,38,Básico,12.5,3,0,No,10.04,0
3076,3077,36.0,Masculino,México,12,Estándar,14.4,2,4,No,18.66,0
3077,3078,36.0,Masculino,España,43,Básico,10.5,4,0,No,12.01,0
3078,3079,24.0,Femenino,Chile,23,Básico,16.3,2,2,No,5.4,0
3079,3080,37.0,Femenino,México,48,Premium,8.3,3,1,No,41.05,0
3080,3081,44.0,Femenino,España,24,Estándar,2.9,4,0,No,19.58,0
3081,3082,37.0,Femenino,Chile,27,Básico,12.6,,1,No,9.14,0
3082,3083,50.0,Masculino,México,38,Estándar,6.8,4,0,Sí,24.03,0
3083,3084,22.0,Femenino,Argentina,30,Estándar,8.1,,4,No,21.54,0
3084,3085,26.0,Masculino,Perú,43,Estándar,15.6,3,2,No,21.09,0
3085,3086,31.0,Masculino,Argentina,45,Básico,10.6,4,3,No,11.13,1
3086,3087,49.0,Masculino,Argentina,4,Básico,9.8,3,5,No,11.28,0
3087,3088,47.0,Masculino,México,26,Estándar,5.0,2,5,Sí,14.91,0
3088,3089,42.0,Masculino,Chile,58,Estándar,7.3,3,2,No,21.61,0
3089,3090,26.0,Femenino,Argentina,52,Básico,8.8,2,0,No,8.43,0
3090,3091,9.0,Femenino,México,10,Básico,1.4,3,2,No,8.26,0
3091,3092,37.0,Masculino,Argentina,55,Estándar,6.1,2,0,No,21.43,0
3092,3093,21.0,Femenino,México,25,Estándar,15.7,3,2,No,21.64,0
3093,3094,29.0,Femenino,España,23,Estándar,13.6,4,3,No,19.77,0
3094,3095,35.0,Masculino,Chile,26,Estándar,5.8,3,2,Sí,21.66,0
3095,3096,24.0,Femenino,Perú,25,Estándar,10.4,4,2,No,18.71,0
3096,3097,37.0,Masculino,Perú,17,Básico,12.9,4,2,Sí,6.6,1
3097,3098,33.0,Masculino,México,2,Estándar,7.5,5,1,Sí,19.12,0
3098,3099,44.0,Femenino,México,40,Básico,10.1,4,3,Sí,12.88,1
3099,3100,36.0,Otro,Argentina,11,Básico,11.7,3,1,No,12.11,0
3100,3101,67.0,Masculino,Argentina,53,Estándar,10.5,3,3,No,16.09,0
3101,3102,32.0,Femenino,México,57,Estándar,15.7,2,3,Sí,23.72,0
3102,3103,23.0,Femenino,España,6,Premium,13.6,2,1,Sí,23.97,0
3103,3104,14.0,Masculino,Chile,12,Básico,12.1,3,4,Sí,13.78,1
3104,3105,48.0,Masculino,España,46,Estándar,3.2,3,1,No,17.63,0
3105,3106,31.0,Femenino,Argentina,41,Básico,8.7,1,1,Sí,11.45,0
3106,3107,50.0,Masculino,Argentina,40,Básico,13.6,3,2,No,13.27,0
3107,3108,60.0,Masculino,Argentina,8,Básico,12.2,3,1,No,6.76,1
3108,3109,42.0,Femenino,México,47,Estándar,10.3,3,4,No,21.47,0
3109,3110,35.0,Masculino,España,29,Estándar,10.8,1,2,Sí,19.0,0
3110,3111,36.0,Femenino,Argentina,45,Básico,16.0,4,4,No,11.17,0
3111,3112,21.0,Masculino,México,51,Estándar,12.6,2,5,No,23.22,0
3112,3113,46.0,,Argentina,25,Premium,10.8,5,4,Sí,28.92,0
3113,3114,27.0,Femenino,México,22,Estándar,10.3,3,4,No,15.49,0
3114,3115,9.0,Femenino,Perú,1,Premium,12.7,3,0,No,34.22,0
3115,3116,38.0,Femenino,Argentina,11,Estándar,13.2,2,2,No,13.11,0
3116,3117,42.0,Femenino,Argentina,47,Estándar,11.3,2,0,No,19.64,0
3117,3118,36.0,Femenino,México,57,Básico,14.4,3,3,Sí,16.22,1
3118,3119,47.0,Masculino,Perú,51,Básico,11.9,5,4,No,7.16,0
3119,3120,29.0,Femenino,Chile,28,Estándar,17.1,,1,No,23.5,0
3120,3121,44.0,Masculino,México,38,Estándar,-1.0,4,4,No,15.18,0
3121,3122,37.0,Femenino,México,38,Estándar,10.7,3,4,No,18.33,0
3122,3123,37.0,Femenino,España,5,Básico,10.2,4,1,Sí,9.03,1
3123,3124,38.0,Masculino,Argentina,34,Básico,13.3,3,2,No,10.98,0
3124,3125,36.0,Masculino,Perú,37,Básico,6.4,3,2,No,11.33,0
3125,3126,47.0,Otro,Argentina,31,Estándar,11.8,4,1,Sí,17.13,0
3126,3127,43.0,Femenino,España,56,Básico,13.1,5,1,No,10.64,0
3127,3128,26.0,,México,50,Estándar,7.0,3,5,No,18.41,0
3128,3129,40.0,Femenino,Chile,35,Básico,12.2,2,2,No,10.75,0
3129,3130,41.0,Masculino,España,34,Estándar,5.5,4,1,No,18.53,0
3130,3131,21.0,Masculino,Chile,7,Estándar,12.6,4,2,Sí,23.57,0
